,epoch,loss,accuracy,val_loss,val_accuracy
4022,4023.0,1.6223731551851546,0.43246259652509655,1.6219713985919952,0.4260817307692308
4023,4024.0,1.6218863810811723,0.43327702702702703,1.629697322845459,0.41466346153846156
4024,4025.0,1.619176345212119,0.43653474903474904,1.6216195225715637,0.4089543269230769
4025,4026.0,1.6194230318069458,0.43653474903474904,1.6132225096225739,0.4375
4026,4027.0,1.6201004896845137,0.43572031853281856,1.6131953597068787,0.4375
4027,4028.0,1.6205624767712183,0.43490588803088803,1.6146077811717987,0.4375
4028,4029.0,1.6218241027423315,0.4292048745173745,1.6183272004127502,0.4432091346153846
4029,4030.0,1.621243178844452,0.4340914575289575,1.6133569180965424,0.4375
4030,4031.0,1.619957114968981,0.43816361003861004,1.6113879978656769,0.4260817307692308
4031,4032.0,1.620208476270948,0.4373491795366795,1.6095825731754303,0.4489182692307692
4032,4033.0,1.6231940133231026,0.430019305019305,1.6072545647621155,0.45462740384615385
4033,4034.0,1.6202178682599748,0.43327702702702703,1.6246925294399261,0.41466346153846156
4034,4035.0,1.6208310297557287,0.43572031853281856,1.6296537220478058,0.4089543269230769
4035,4036.0,1.61956730059215,0.43653474903474904,1.621159940958023,0.4260817307692308
4036,4037.0,1.6207194754055567,0.43572031853281856,1.6157958209514618,0.4317908653846154
4037,4038.0,1.6198498521532332,0.4373491795366795,1.6233328580856323,0.41466346153846156
4038,4039.0,1.6200243319783891,0.43246259652509655,1.6292755603790283,0.42037259615384615
4039,4040.0,1.6204654744693212,0.43327702702702703,1.6057572066783905,0.46033653846153844
4040,4041.0,1.6220085535730635,0.431648166023166,1.6269144415855408,0.4089543269230769
4041,4042.0,1.6202826159340995,0.43490588803088803,1.6157623529434204,0.4432091346153846
4042,4043.0,1.6200674516814095,0.4340914575289575,1.6118490099906921,0.4317908653846154
4043,4044.0,1.6188717143876212,0.4373491795366795,1.6109181344509125,0.4489182692307692
4044,4045.0,1.622162708214351,0.43246259652509655,1.6267280578613281,0.41466346153846156
4045,4046.0,1.6203675355230058,0.43327702702702703,1.6180573403835297,0.4260817307692308
4046,4047.0,1.6194562741688319,0.43816361003861004,1.61483633518219,0.41466346153846156
4047,4048.0,1.621276353086744,0.43327702702702703,1.618274599313736,0.4432091346153846
4048,4049.0,1.622094452381134,0.43083373552123555,1.6138483881950378,0.4432091346153846
4049,4050.0,1.617856732436589,0.4389780405405405,1.62417733669281,0.4260817307692308
4050,4051.0,1.6187506232942854,0.43572031853281856,1.6313779652118683,0.4032451923076923
4051,4052.0,1.617684738976615,0.43816361003861004,1.6230962872505188,0.42037259615384615
4052,4053.0,1.6182013409478324,0.4373491795366795,1.6056207418441772,0.45462740384615385
4053,4054.0,1.6204625368118286,0.43490588803088803,1.6189940869808197,0.4375
4054,4055.0,1.6219881517546517,0.430019305019305,1.6190375685691833,0.42037259615384615
4055,4056.0,1.6184879881995065,0.43572031853281856,1.6236717998981476,0.42037259615384615
4056,4057.0,1.6188379951885767,0.43246259652509655,1.626052737236023,0.4089543269230769
4057,4058.0,1.6188158648354667,0.4340914575289575,1.6170431971549988,0.4375
4058,4059.0,1.6184813635689872,0.43490588803088803,1.6265127062797546,0.41466346153846156
4059,4060.0,1.6186498233250208,0.43653474903474904,1.6206181347370148,0.4317908653846154
4060,4061.0,1.6183889678546362,0.43490588803088803,1.6160605549812317,0.4375
4061,4062.0,1.6192063433783395,0.43246259652509655,1.62292018532753,0.42037259615384615
4062,4063.0,1.6217412522860937,0.43083373552123555,1.6280865967273712,0.4032451923076923
4063,4064.0,1.6203017149652754,0.43083373552123555,1.6080028414726257,0.4260817307692308
4064,4065.0,1.620519655091422,0.431648166023166,1.6102226972579956,0.4432091346153846
4065,4066.0,1.6180389864104134,0.43653474903474904,1.6141657531261444,0.4432091346153846
4066,4067.0,1.6179265465055193,0.4373491795366795,1.6260299682617188,0.41466346153846156
4067,4068.0,1.6191955208778381,0.43490588803088803,1.6074164807796478,0.4489182692307692
4068,4069.0,1.6200330768312727,0.43246259652509655,1.6145435273647308,0.4375
4069,4070.0,1.617969274520874,0.43653474903474904,1.6193086504936218,0.4260817307692308
4070,4071.0,1.6195353439876012,0.431648166023166,1.6143071949481964,0.4375
4071,4072.0,1.6205382091658456,0.43083373552123555,1.6263169050216675,0.42037259615384615
4072,4073.0,1.619680438722883,0.4340914575289575,1.6210724711418152,0.4260817307692308
4073,4074.0,1.6186763729367937,0.43572031853281856,1.6103209853172302,0.4317908653846154
4074,4075.0,1.6188587376049586,0.43327702702702703,1.620420128107071,0.41466346153846156
4075,4076.0,1.616692304611206,0.43816361003861004,1.6249420940876007,0.4089543269230769
4076,4077.0,1.6172741651535034,0.43653474903474904,1.6046188175678253,0.4489182692307692
4077,4078.0,1.620132829461779,0.43246259652509655,1.6117700934410095,0.4317908653846154
4078,4079.0,1.6174017446381705,0.4389780405405405,1.6140668988227844,0.4317908653846154
4079,4080.0,1.6183173401015145,0.43246259652509655,1.6176963448524475,0.4317908653846154
4080,4081.0,1.6182557940483093,0.43572031853281856,1.6232649385929108,0.4089543269230769
4081,4082.0,1.6172819563320704,0.43653474903474904,1.6225749552249908,0.4260817307692308
4082,4083.0,1.616632648876735,0.43816361003861004,1.6113100051879883,0.4317908653846154
4083,4084.0,1.6188767296927316,0.4340914575289575,1.620551973581314,0.41466346153846156
4084,4085.0,1.6191115038735526,0.43246259652509655,1.6261762380599976,0.41466346153846156
4085,4086.0,1.618689009121486,0.4340914575289575,1.597840130329132,0.45462740384615385
4086,4087.0,1.61975474017007,0.430019305019305,1.6276521980762482,0.4089543269230769
4087,4088.0,1.6162356053079878,0.43816361003861004,1.6166243255138397,0.4317908653846154
4088,4089.0,1.6176419172968184,0.43490588803088803,1.6141328513622284,0.4375
4089,4090.0,1.6172041637556893,0.43490588803088803,1.62314572930336,0.42037259615384615
4090,4091.0,1.616530912263053,0.43653474903474904,1.6079718172550201,0.4375
4091,4092.0,1.6176023312977381,0.43490588803088803,1.6193137764930725,0.4317908653846154
4092,4093.0,1.6191629767417908,0.43327702702702703,1.6284838914871216,0.3975360576923077
4093,4094.0,1.618604634489332,0.43490588803088803,1.6266227960586548,0.41466346153846156
4094,4095.0,1.6186750786645072,0.43246259652509655,1.6170713007450104,0.4317908653846154
4095,4096.0,1.616943555218833,0.43653474903474904,1.6156700253486633,0.4317908653846154
4096,4097.0,1.6142912081309728,0.43979247104247104,1.6062117516994476,0.4432091346153846
4097,4098.0,1.6188101257596696,0.4340914575289575,1.619286298751831,0.42037259615384615
4098,4099.0,1.6186488355909074,0.43490588803088803,1.6017917394638062,0.46033653846153844
4099,4100.0,1.6167584998267037,0.43490588803088803,1.6268143951892853,0.4089543269230769
4100,4101.0,1.6195576276097978,0.431648166023166,1.622043788433075,0.42037259615384615
4101,4102.0,1.6183039886610848,0.431648166023166,1.6111055314540863,0.4260817307692308
4102,4103.0,1.6163015621049064,0.43653474903474904,1.618737518787384,0.4356971153846154
4103,4104.0,1.615989966051919,0.4373491795366795,1.6301558315753937,0.4071514423076923
4104,4105.0,1.6162217344556535,0.43572031853281856,1.6185972690582275,0.4471153846153846
4105,4106.0,1.6163025668689184,0.43653474903474904,1.6194325387477875,0.4356971153846154
4106,4107.0,1.6162771242005485,0.43816361003861004,1.6256882548332214,0.4071514423076923
4107,4108.0,1.6168153967176164,0.43653474903474904,1.6129624545574188,0.4471153846153846
4108,4109.0,1.6186542510986328,0.431648166023166,1.6127725541591644,0.4471153846153846
4109,4110.0,1.615735343524388,0.4373491795366795,1.619640588760376,0.4299879807692308
4110,4111.0,1.6158535821097237,0.43572031853281856,1.6099395453929901,0.4528245192307692
4111,4112.0,1.6169812423842294,0.43572031853281856,1.6101361811161041,0.44140625
4112,4113.0,1.6165116003581457,0.43572031853281856,1.608721911907196,0.4528245192307692
4113,4114.0,1.6180275167737688,0.42839044401544396,1.619619756937027,0.42427884615384615
4114,4115.0,1.6159716503960746,0.4389780405405405,1.6186630725860596,0.4299879807692308
4115,4116.0,1.6162094048091344,0.43490588803088803,1.6347667872905731,0.3957331730769231
4116,4117.0,1.6169068813323975,0.43572031853281856,1.619812160730362,0.4299879807692308
4117,4118.0,1.6175139546394348,0.431648166023166,1.609225183725357,0.4528245192307692
4118,4119.0,1.6167930194309779,0.43490588803088803,1.6078065633773804,0.45853365384615385
4119,4120.0,1.6162012730325972,0.43572031853281856,1.619866281747818,0.42427884615384615
4120,4121.0,1.61609890631267,0.4340914575289575,1.6119777858257294,0.4356971153846154
4121,4122.0,1.6168318475995744,0.43572031853281856,1.6136047840118408,0.4356971153846154
4122,4123.0,1.6177596364702498,0.4340914575289575,1.6195094585418701,0.4299879807692308
4123,4124.0,1.6138490097863334,0.43816361003861004,1.612980604171753,0.4471153846153846
4124,4125.0,1.6175151382173811,0.43572031853281856,1.6088214814662933,0.4356971153846154
4125,4126.0,1.616249578339713,0.43572031853281856,1.6137064695358276,0.4299879807692308
4126,4127.0,1.6162015029362269,0.43572031853281856,1.63284033536911,0.4071514423076923
4127,4128.0,1.6183499182973589,0.43246259652509655,1.6138008832931519,0.4471153846153846
4128,4129.0,1.6167202506746565,0.43490588803088803,1.616694688796997,0.4299879807692308
4129,4130.0,1.6165973714419775,0.43327702702702703,1.6138844192028046,0.44140625
4130,4131.0,1.616575496537345,0.43572031853281856,1.62328639626503,0.4299879807692308
4131,4132.0,1.6164919989449638,0.4340914575289575,1.6168578565120697,0.41856971153846156
4132,4133.0,1.6163741520472936,0.43490588803088803,1.6219804286956787,0.41856971153846156
4133,4134.0,1.6158296125275748,0.4373491795366795,1.6297535002231598,0.4128605769230769
4134,4135.0,1.6164736151695251,0.4340914575289575,1.613141268491745,0.44140625
4135,4136.0,1.6169737066541399,0.43490588803088803,1.6169698536396027,0.4299879807692308
4136,4137.0,1.6150136504854475,0.43816361003861004,1.606919914484024,0.4356971153846154
4137,4138.0,1.6150548032351904,0.4373491795366795,1.612533301115036,0.4471153846153846
4138,4139.0,1.6157389879226685,0.43572031853281856,1.6078456938266754,0.44140625
4139,4140.0,1.6168527262551444,0.43327702702702703,1.6193284094333649,0.42427884615384615
4140,4141.0,1.6149469443729945,0.4373491795366795,1.606513887643814,0.45853365384615385
4141,4142.0,1.615948302405221,0.43490588803088803,1.6175484657287598,0.4356971153846154
4142,4143.0,1.6171059097562517,0.43327702702702703,1.6226031482219696,0.42427884615384615
4143,4144.0,1.6152608054024833,0.43816361003861004,1.6126392781734467,0.4356971153846154
4144,4145.0,1.6139714632715498,0.43816361003861004,1.6166717112064362,0.4299879807692308
4145,4146.0,1.617502978869847,0.431648166023166,1.6157126724720001,0.44140625
4146,4147.0,1.6158244013786316,0.4340914575289575,1.62014502286911,0.42427884615384615
4147,4148.0,1.6153753059250968,0.43572031853281856,1.6191000938415527,0.4299879807692308
4148,4149.0,1.6136752452169145,0.4373491795366795,1.6192761361598969,0.41856971153846156
4149,4150.0,1.6168214763913835,0.431648166023166,1.629999816417694,0.4128605769230769
4150,4151.0,1.6148302725383215,0.43490588803088803,1.6125855445861816,0.4471153846153846
4151,4152.0,1.6160117302622115,0.4340914575289575,1.6188270151615143,0.42427884615384615
4152,4153.0,1.6145000542913164,0.43490588803088803,1.6264170706272125,0.4071514423076923
4153,4154.0,1.6148673125675745,0.4373491795366795,1.6111348569393158,0.44140625
4154,4155.0,1.614980970110212,0.43816361003861004,1.6162168681621552,0.4299879807692308
4155,4156.0,1.616472806249346,0.431648166023166,1.6146655678749084,0.44140625
4156,4157.0,1.6155547840254647,0.431648166023166,1.6199809610843658,0.4299879807692308
4157,4158.0,1.6138931938580103,0.4373491795366795,1.611956238746643,0.4528245192307692
4158,4159.0,1.61655170576913,0.43083373552123555,1.6129486560821533,0.4299879807692308
4159,4160.0,1.6149980340685164,0.4340914575289575,1.6167665421962738,0.4128605769230769
4160,4161.0,1.6119627271379744,0.43927968146718144,1.6199504435062408,0.41856971153846156
4161,4162.0,1.617006071976253,0.433578667953668,1.618164300918579,0.4128605769230769
4162,4163.0,1.6149407029151917,0.433578667953668,1.613403469324112,0.44140625
4163,4164.0,1.61667286498206,0.4327642374517375,1.614711344242096,0.44140625
4164,4165.0,1.6154844931193761,0.4360219594594595,1.5996077060699463,0.4528245192307692
4165,4166.0,1.6163084166390556,0.433578667953668,1.6205948293209076,0.42427884615384615
4166,4167.0,1.6151410596711295,0.4343930984555984,1.61238694190979,0.4299879807692308
4167,4168.0,1.6161133561815535,0.4311353764478764,1.6136874556541443,0.4299879807692308
4168,4169.0,1.61607050044196,0.4343930984555984,1.6152881383895874,0.4299879807692308
4169,4170.0,1.6142733693122864,0.4376508204633205,1.6192804276943207,0.41856971153846156
4170,4171.0,1.6153980323246546,0.43194980694980695,1.612069994211197,0.41856971153846156
4171,4172.0,1.6147292852401733,0.4343930984555984,1.6173580884933472,0.41856971153846156
4172,4173.0,1.6145813294819422,0.43683638996138996,1.61266428232193,0.41856971153846156
4173,4174.0,1.6146918450083052,0.43683638996138996,1.6028956770896912,0.45853365384615385
4174,4175.0,1.6141092606953211,0.43683638996138996,1.617959439754486,0.41856971153846156
4175,4176.0,1.6124206015041895,0.4409085424710425,1.6176159381866455,0.4299879807692308
4176,4177.0,1.6136363659586226,0.4376508204633205,1.6144670248031616,0.42427884615384615
4177,4178.0,1.612704336643219,0.43846525096525096,1.6188428699970245,0.41856971153846156
4178,4179.0,1.612346657684871,0.43846525096525096,1.6081948578357697,0.4471153846153846
4179,4180.0,1.6137481757572718,0.43683638996138996,1.6057477295398712,0.4528245192307692
4180,4181.0,1.6146213241985865,0.43683638996138996,1.6072713434696198,0.4528245192307692
4181,4182.0,1.6151240127427238,0.4343930984555984,1.6229485869407654,0.41856971153846156
4182,4183.0,1.6144115839685713,0.43520752895752896,1.617818146944046,0.4299879807692308
4183,4184.0,1.6147032976150513,0.43520752895752896,1.6074065268039703,0.4471153846153846
4184,4185.0,1.6125906791005815,0.43846525096525096,1.6147187650203705,0.42427884615384615
4185,4186.0,1.61419677734375,0.43683638996138996,1.6065016984939575,0.45853365384615385
4186,4187.0,1.6140075666563851,0.4360219594594595,1.6108222305774689,0.4299879807692308
4187,4188.0,1.6152919956615992,0.43520752895752896,1.6137472093105316,0.4299879807692308
4188,4189.0,1.6137869783810206,0.4360219594594595,1.6192985475063324,0.42427884615384615
4189,4190.0,1.6136804393359594,0.43683638996138996,1.607927680015564,0.4471153846153846
4190,4191.0,1.6141574723379952,0.4343930984555984,1.6104440987110138,0.44140625
4191,4192.0,1.6134969932692391,0.4376508204633205,1.6183091402053833,0.42427884615384615
4192,4193.0,1.612483995301383,0.4360219594594595,1.6133902370929718,0.4356971153846154
4193,4194.0,1.6138224346297128,0.43520752895752896,1.6093814969062805,0.44140625
4194,4195.0,1.6121871386255537,0.44009411196911197,1.6085482835769653,0.4356971153846154
4195,4196.0,1.6138004405157906,0.4360219594594595,1.6343969106674194,0.3957331730769231
4196,4197.0,1.6129365393093653,0.43846525096525096,1.6125119626522064,0.4356971153846154
4197,4198.0,1.6142915487289429,0.4327642374517375,1.61206516623497,0.44140625
4198,4199.0,1.6136464306286402,0.43520752895752896,1.6168824136257172,0.41856971153846156
4199,4200.0,1.614239318030221,0.4343930984555984,1.6017373502254486,0.4528245192307692
4200,4201.0,1.6128388387816293,0.43683638996138996,1.610651671886444,0.44140625
4201,4202.0,1.6116670540400915,0.4376508204633205,1.6030864119529724,0.4471153846153846
4202,4203.0,1.6125966480800085,0.4376508204633205,1.6163520812988281,0.42427884615384615
4203,4204.0,1.6134304319109236,0.43927968146718144,1.6108468174934387,0.4471153846153846
4204,4205.0,1.6132314120020186,0.4343930984555984,1.6224440336227417,0.4128605769230769
4205,4206.0,1.612945454461234,0.4343930984555984,1.6174105107784271,0.4299879807692308
4206,4207.0,1.6131270272391183,0.4376508204633205,1.6127892136573792,0.42427884615384615
4207,4208.0,1.6156588537352425,0.43194980694980695,1.614002138376236,0.4356971153846154
4208,4209.0,1.61386924130576,0.4343930984555984,1.624259889125824,0.4128605769230769
4209,4210.0,1.6116909980773926,0.43683638996138996,1.6162942945957184,0.4299879807692308
4210,4211.0,1.6145924500056676,0.4343930984555984,1.614603191614151,0.4299879807692308
4211,4212.0,1.6132129771368844,0.4355091698841699,1.6161746084690094,0.41856971153846156
4212,4213.0,1.6129580906459264,0.4371380308880309,1.6051686704158783,0.44140625
4213,4214.0,1.6118646008627755,0.43876689189189194,1.6255687773227692,0.3957331730769231
4214,4215.0,1.613567088331495,0.4338803088803089,1.5996008813381195,0.4471153846153846
4215,4216.0,1.6130961775779724,0.43876689189189194,1.6140123307704926,0.4299879807692308
4216,4217.0,1.6137308137757438,0.43632360038610035,1.6173819303512573,0.41856971153846156
